order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0016029,1,200,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOALEMO,GORONTALO, Rp-   ," Rp13,000 "," Rp16,999 "," Rp13,000 ",11/26/2025 17:08,11/26/2025
ORD_0016030,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016032,1,600,0,0,Tempat Nasi,1,Pesanan diterima,,,,,,,,,,,
ORD_0016033,1,80,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016034,1,200,0,0,Peralatan Makan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016035,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016036,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. JEMBER,JAWA TIMUR, Rp-   ," Rp5,000 "," Rp16,142 "," Rp5,000 ",11/26/2025 20:53,11/26/2025
ORD_0016037,3,2700,0,0,Keranjang,,,,,,,,,,,,,
ORD_0016038,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016039,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016040,1,5400,0,0,Nampan / Tray,1,Pesanan diterima,,,,,,,,,,,
ORD_0016041,2,800,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0016042,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016043,1,5400,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant-SPX Instant,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp36,000 "," Rp101,700 "," Rp36,000 ",11/27/2025 0:26,11/27/2025
ORD_0016044,2,160,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016045,5,1000,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016046,2,400,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARIMUN,KEPULAUAN RIAU," Rp15,000 "," Rp15,000 "," Rp47,998 "," Rp30,000 ",11/27/2025 9:27,11/27/2025
ORD_0016047,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016048,1,50,0,0,Aksesoris ID Card,1,Pesanan diterima,,,,,,,,,,,
ORD_0016050,1,5400,0,0,Nampan / Tray,1,Sedang Dikirim,Tidak dibatalkan,J&T Cargo,OnlinePayment,KAB. BANGKA BARAT,BANGKA BELITUNG," Rp18,529 "," Rp26,461 "," Rp121,665 "," Rp48,529 ",11/27/2025 11:14,11/27/2025
ORD_0016051,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016052,2,160,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016053,3,600,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016054,1,5400,0,0,Nampan / Tray,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANYUMAS,JAWA TENGAH, Rp-   ," Rp25,000 "," Rp103,136 "," Rp25,000 ",11/27/2025 14:20,11/27/2025
ORD_0016055,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016056,2,400,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU, Rp-   ," Rp15,000 "," Rp34,000 "," Rp15,000 ",11/27/2025 14:41,11/27/2025
ORD_0016057,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016058,1,2000,0,0,Other,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. PROBOLINGGO,JAWA TIMUR, Rp-   ," Rp8,000 "," Rp16,844 "," Rp8,000 ",11/27/2025 14:53,11/27/2025
ORD_0016059,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016060,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016061,2,200,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016062,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016063,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016064,2,200,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016065,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016066,1,80,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016067,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016068,3,600,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PELALAWAN,RIAU, Rp-   ," Rp15,000 "," Rp48,497 "," Rp15,000 ",11/27/2025 19:29,
ORD_0016069,12,2400,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. ACEH JAYA,NANGGROE ACEH DARUSSALAM (NAD)," Rp80,000 ", Rp-   ," Rp259,988 "," Rp80,000 ",11/27/2025 20:29,11/27/2025
ORD_0016071,1,300,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MAGELANG,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp5,000 ",11/27/2025 21:19,11/27/2025
ORD_0016072,1,5400,0,0,Nampan / Tray,1,Pesanan diterima,,,,,,,,,,,
ORD_0016073,3,900,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016074,4,360,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,SPX Hemat,COD (Bayar di Tempat),KAB. PESISIR BARAT,LAMPUNG, Rp-   , Rp-   , Rp-   ," Rp14,700 ",11/27/2025 22:20,11/27/2025
ORD_0016075,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016076,4,6400,0,0,Bangku / Kursi Kecil,,,,,,,,,,,,,
ORD_0016077,2,200,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016078,10,3000,0,0,Teko / Jug,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual gagal mengirimkan pesanan tepat waktu,SPX Hemat,COD (Bayar di Tempat),KAB. MUKO MUKO,BENGKULU, Rp-   , Rp-   , Rp-   ," Rp52,500 ",11/28/2025 10:59,11/28/2025
ORD_0016079,3,600,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016080,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016081,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016082,1,400,0,0,Keranjang,1,Pesanan diterima,,,,,,,,,,,
ORD_0016083,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016084,2,160,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016085,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016086,4,800,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SABANG,NANGGROE ACEH DARUSSALAM (NAD), Rp-   ," Rp22,000 "," Rp64,096 "," Rp22,000 ",11/28/2025 14:45,11/28/2025
ORD_0016087,1,500,0,0,Celengan,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU, Rp-   ," Rp15,000 "," Rp19,000 "," Rp15,000 ",11/28/2025 14:48,11/28/2025
ORD_0016088,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016089,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016090,2,2000,0,0,Celengan,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. POSO,SULAWESI TENGAH, Rp-   ," Rp14,000 "," Rp39,900 "," Rp14,000 ",11/28/2025 18:07,11/28/2025
ORD_0016091,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016092,2,400,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BANJARBARU,KALIMANTAN SELATAN, Rp-   ," Rp10,000 "," Rp33,000 "," Rp10,000 ",11/28/2025 19:04,11/28/2025
ORD_0016093,4,3300,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016094,1,500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BULELENG,BALI," Rp14,000 ", Rp-   ," Rp33,000 "," Rp14,000 ",11/28/2025 20:16,11/28/2025
ORD_0016095,1,100,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA SEMARANG,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp10,571 "," Rp5,000 ",11/28/2025 21:17,11/28/2025
ORD_0016097,1,80,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016098,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016099,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016100,1,200,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp13,000 "," Rp18,000 "," Rp13,000 ",11/28/2025 1:17,11/28/2025
ORD_0016101,,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016102,2,400,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KOTA BARU,KALIMANTAN SELATAN," Rp10,000 ", Rp-   ," Rp44,000 "," Rp10,000 ",11/28/2025 5:42,11/28/2025
ORD_0016103,1,80,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BOGOR,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp6,500 ",11/28/2025 7:52,11/28/2025
ORD_0016104,3,600,0,0,Seal / Baut / Roof,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,GoSend Instant Prioritas,SPayLater,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp26,000 ",11/28/2025 9:09,11/28/2025
ORD_0016105,1,500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PATI,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp14,500 "," Rp5,000 ",11/28/2025 10:16,11/28/2025
ORD_0016106,2,600,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016107,1,300,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016108,2,160,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016109,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016110,2,800,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SOLOK SELATAN,SUMATERA BARAT," Rp15,000 ", Rp-   ," Rp46,998 "," Rp15,000 ",11/29/2025 7:00,11/29/2025
ORD_0016112,12,2400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016113,1,100,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. DELI SERDANG,SUMATERA UTARA, Rp-   ," Rp20,000 "," Rp5,135 "," Rp20,000 ",11/29/2025 7:52,11/29/2025
ORD_0016114,1,5400,0,0,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KUTAI KARTANEGARA,KALIMANTAN TIMUR, Rp-   , Rp-   , Rp-   ," Rp140,000 ",11/29/2025 7:57,11/29/2025
ORD_0016115,2,800,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016116,2,220,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016117,1,200,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU, Rp-   ," Rp15,000 "," Rp17,499 "," Rp15,000 ",11/29/2025 9:48,11/29/2025
ORD_0016118,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016119,1,80,0,0,Aksesoris Pintu,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT, Rp-   ," Rp3,500 "," Rp8,500 "," Rp3,500 ",11/29/2025 12:33,11/29/2025
ORD_0016120,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANJUNG JABUNG BARAT,JAMBI, Rp-   ," Rp15,000 "," Rp17,499 "," Rp15,000 ",11/29/2025 12:36,11/29/2025
ORD_0016121,2,400,0,0,Nampan / Tray,1,Pesanan diterima,,,,,,,,,,,
ORD_0016122,1,4000,0,0,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0016123,1,80,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016124,10,3000,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA PAYAKUMBUH,SUMATERA BARAT, Rp-   ," Rp60,000 "," Rp149,100 "," Rp60,000 ",11/29/2025 16:09,11/29/2025
ORD_0016125,2,400,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016126,3,520,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0016127,1,50,0,0,Aksesoris ID Card,1,Telah Dikirim,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp6,500 "," Rp12,440 "," Rp6,500 ",11/29/2025 16:53,11/29/2025
ORD_0016128,1,80,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANYUASIN,SUMATERA SELATAN," Rp3,000 "," Rp10,000 "," Rp12,000 "," Rp13,000 ",11/29/2025 19:52,11/29/2025
ORD_0016129,2,160,0,0,Aksesoris Pintu,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT, Rp-   ," Rp3,500 "," Rp13,000 "," Rp3,500 ",11/29/2025 20:05,11/29/2025
ORD_0016130,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MUARA ENIM,SUMATERA SELATAN, Rp-   ," Rp13,000 "," Rp17,499 "," Rp13,000 ",11/29/2025 20:47,11/29/2025
ORD_0016131,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016133,1,1500,0,0,Plastik / Wadah Plastik,1,Pesanan diterima,,,,,,,,,,,
ORD_0016134,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BLORA,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp16,999 "," Rp5,000 ",11/30/2025 1:08,11/30/2025
ORD_0016135,3,4500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA MALANG,JAWA TIMUR, Rp-   ," Rp8,000 "," Rp44,003 "," Rp8,000 ",11/30/2025 1:44,11/30/2025
ORD_0016136,1,100,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016137,,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016138,1,80,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016139,1,250,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016140,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp3,500 "," Rp17,499 "," Rp3,500 ",11/30/2025 8:49,11/30/2025
ORD_0016141,1,200,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. KUTAI TIMUR,KALIMANTAN TIMUR," Rp13,000 ", Rp-   ," Rp29,501 "," Rp13,000 ",11/30/2025 9:50,11/30/2025
ORD_0016142,,4560,0,0,Aksesoris Pintu,1,Pesanan diterima,,,,,,,,,,,
ORD_0016143,2,440,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0016144,1,500,0,0,Celengan,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. SUMENEP,JAWA TIMUR, Rp-   ," Rp5,000 "," Rp17,900 "," Rp5,000 ",11/30/2025 10:45,11/30/2025
ORD_0016145,1,80,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA CIMAHI,JAWA BARAT, Rp-   ," Rp3,500 "," Rp9,000 "," Rp3,500 ",11/30/2025 10:54,11/30/2025
ORD_0016146,1,100,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TEBO,JAMBI, Rp-   ," Rp15,000 "," Rp12,000 "," Rp15,000 ",11/30/2025 11:16,11/30/2025
ORD_0016147,2,400,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SERDANG BEDAGAI,SUMATERA UTARA," Rp2,000 "," Rp15,000 "," Rp34,998 "," Rp17,000 ",11/30/2025 11:57,11/30/2025
ORD_0016148,1,200,0,0,Stempel / Alat Kantor,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual tidak mengatur pengiriman tepat waktu,Instant-SPX Instant,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp19,000 ",11/30/2025 13:02,11/30/2025
ORD_0016149,3,600,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KAMPAR,RIAU, Rp-   ," Rp15,000 "," Rp46,997 "," Rp15,000 ",11/30/2025 13:27,11/30/2025
ORD_0016150,1,500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT, Rp-   ," Rp3,500 "," Rp23,000 "," Rp3,500 ",11/30/2025 13:28,11/30/2025
ORD_0016151,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016152,1,7000,0,0,Other,1,Pesanan diterima,,,,,,,,,,,
ORD_0016153,1,80,0,0,Aksesoris Pintu,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA SEMARANG,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp7,500 "," Rp5,000 ",11/30/2025 15:51,11/30/2025
ORD_0016154,1,250,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT, Rp-   ," Rp3,500 "," Rp12,000 "," Rp3,500 ",11/30/2025 16:01,11/30/2025
ORD_0016155,1,1000,0,0,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0016156,1,500,0,0,Celengan,1,Sedang Dikirim,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT, Rp-   ," Rp6,500 "," Rp15,520 "," Rp6,500 ",11/30/2025 16:40,11/30/2025
ORD_0016157,2,400,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PAMEKASAN,JAWA TIMUR, Rp-   ," Rp5,000 "," Rp31,998 "," Rp5,000 ",11/30/2025 17:16,11/30/2025
ORD_0016158,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp3,500 "," Rp17,399 "," Rp3,500 ",11/30/2025 17:36,11/30/2025
ORD_0016159,2,600,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016160,1,500,0,0,Celengan,1,Pesanan diterima,,,,,,,,,,,
ORD_0016161,1,200,0,0,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016162,1,5400,0,0,Nampan / Tray,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. NGANJUK,JAWA TIMUR, Rp-   ," Rp25,000 "," Rp103,636 "," Rp25,000 ",11/30/2025 19:09,11/30/2025
ORD_0016163,1,200,0,0,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PESISIR BARAT,LAMPUNG, Rp-   ," Rp11,000 "," Rp17,499 "," Rp11,000 ",11/30/2025 19:09,11/30/2025
ORD_0016164,1,100,0,0,Aksesoris Pintu,1,Sedang Dikirim,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KAB. REJANG LEBONG,BENGKULU," Rp10,900 ", Rp-   ," Rp23,400 "," Rp10,900 ",11/30/2025 20:13,11/30/2025
ORD_0016165,2,480,0,0,Botol / Gelas / Mug,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KUNINGAN,JAWA BARAT, Rp-   ," Rp3,500 "," Rp35,000 "," Rp3,500 ",11/30/2025 21:07,11/30/2025
ORD_0016166,1,500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp3,500 "," Rp19,400 "," Rp3,500 ",11/30/2025 21:15,11/30/2025
ORD_0016167,1,80,0,0,Aksesoris Pintu,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   ," Rp3,500 "," Rp7,000 "," Rp3,500 ",11/30/2025 21:30,11/30/2025
ORD_0016168,1,500,0,0,Celengan,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp15,900 "," Rp3,500 ",11/30/2025 21:36,11/30/2025
ORD_0016169,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp3,500 "," Rp14,499 "," Rp3,500 ",11/30/2025 21:52,11/30/2025
ORD_0016170,1,200,0,0,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp18,000 "," Rp3,500 ",11/30/2025 22:04,11/30/2025
ORD_0016171,2,2000,0,0,Gantungan Baju / Hanger,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MELAWI,KALIMANTAN BARAT, Rp-   ," Rp17,000 "," Rp63,000 "," Rp17,000 ",11/30/2025 22:19,11/30/2025
ORD_0016172,1,500,0,0,Celengan,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA," Rp2,000 "," Rp15,000 "," Rp20,900 "," Rp17,000 ",11/30/2025 23:17,30/11/2025
ORD_0016173,1,1000,0,0,Other,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KOTA JAKARTA PUSAT,DKI JAKARTA," Rp5,000 "," Rp20,000 "," Rp180,178 "," Rp25,000 ",10/1/2024 0:53,10/1/2024
ORD_0016174,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp22,500 "," Rp13,000 ",10/1/2024 1:51,10/1/2024
ORD_0016175,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR," Rp1,000 "," Rp15,000 "," Rp18,160 "," Rp16,000 ",10/1/2024 4:02,10/1/2024
ORD_0016176,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp32,000 "," Rp377,000 "," Rp32,000 ",10/1/2024 6:10,10/1/2024
